time_sec,location,loc_coord,pixel_diff,Condition,Phase,Group,animal_id,plate,Genotype,Drug
3165,Loc84,G12,0.0,KO+DMSO,none,7,1_Loc84,1,KO,DMSO
3165,Loc94,H10,0.0,KO+DMSO,none,7,1_Loc94,1,KO,DMSO
3165,Loc95,H11,0.0,KO+DMSO,none,7,1_Loc95,1,KO,DMSO
3165,Loc96,H12,0.0,KO+DMSO,none,7,1_Loc96,1,KO,DMSO
3166,Loc01,A1,0.0,WT+compound,none,7,1_Loc01,1,WT,compound
3166,Loc02,A2,0.0,WT+compound,none,7,1_Loc02,1,WT,compound
3166,Loc03,A3,0.0,WT+compound,none,7,1_Loc03,1,WT,compound
3166,Loc04,A4,0.0,WT+compound,none,7,1_Loc04,1,WT,compound
3166,Loc05,A5,0.0,WT+compound,none,7,1_Loc05,1,WT,compound
3166,Loc06,A6,0.0,WT+compound,none,7,1_Loc06,1,WT,compound
3166,Loc07,A7,0.0,WT+compound,none,7,1_Loc07,1,WT,compound
3166,Loc08,A8,112.0,WT+compound,none,7,1_Loc08,1,WT,compound
3166,Loc10,A10,0.0,WT+DMSO,none,7,1_Loc10,1,WT,DMSO
3166,Loc11,A11,0.0,WT+DMSO,none,7,1_Loc11,1,WT,DMSO
3166,Loc12,A12,251.0,WT+DMSO,none,7,1_Loc12,1,WT,DMSO
3166,Loc13,B1,0.0,KO+compound,none,7,1_Loc13,1,KO,compound
3166,Loc14,B2,93.0,KO+compound,none,7,1_Loc14,1,KO,compound
3166,Loc15,B3,229.0,KO+compound,none,7,1_Loc15,1,KO,compound
3166,Loc16,B4,69.0,KO+compound,none,7,1_Loc16,1,KO,compound
3166,Loc17,B5,277.0,KO+compound,none,7,1_Loc17,1,KO,compound
3166,Loc18,B6,0.0,KO+compound,none,7,1_Loc18,1,KO,compound
3166,Loc19,B7,0.0,KO+compound,none,7,1_Loc19,1,KO,compound
3166,Loc20,B8,0.0,KO+compound,none,7,1_Loc20,1,KO,compound
3166,Loc22,B10,381.0,WT+DMSO,none,7,1_Loc22,1,WT,DMSO
3166,Loc23,B11,190.0,WT+DMSO,none,7,1_Loc23,1,WT,DMSO
3166,Loc24,B12,0.0,WT+DMSO,none,7,1_Loc24,1,WT,DMSO
3166,Loc34,C10,0.0,WT+DMSO,none,7,1_Loc34,1,WT,DMSO
3166,Loc35,C11,146.0,WT+DMSO,none,7,1_Loc35,1,WT,DMSO
3166,Loc36,C12,0.0,WT+DMSO,none,7,1_Loc36,1,WT,DMSO
3166,Loc46,D10,74.0,WT+DMSO,none,7,1_Loc46,1,WT,DMSO
3166,Loc47,D11,0.0,WT+DMSO,none,7,1_Loc47,1,WT,DMSO
3166,Loc48,D12,0.0,WT+DMSO,none,7,1_Loc48,1,WT,DMSO
3166,Loc58,E10,0.0,KO+DMSO,none,7,1_Loc58,1,KO,DMSO
3166,Loc59,E11,0.0,KO+DMSO,none,7,1_Loc59,1,KO,DMSO
3166,Loc60,E12,0.0,KO+DMSO,none,7,1_Loc60,1,KO,DMSO
3166,Loc70,F10,0.0,KO+DMSO,none,7,1_Loc70,1,KO,DMSO
3166,Loc71,F11,0.0,KO+DMSO,none,7,1_Loc71,1,KO,DMSO
3166,Loc72,F12,0.0,KO+DMSO,none,7,1_Loc72,1,KO,DMSO
3166,Loc82,G10,175.0,KO+DMSO,none,7,1_Loc82,1,KO,DMSO
3166,Loc83,G11,377.0,KO+DMSO,none,7,1_Loc83,1,KO,DMSO
3166,Loc84,G12,0.0,KO+DMSO,none,7,1_Loc84,1,KO,DMSO
3166,Loc94,H10,0.0,KO+DMSO,none,7,1_Loc94,1,KO,DMSO
3166,Loc95,H11,0.0,KO+DMSO,none,7,1_Loc95,1,KO,DMSO
3166,Loc96,H12,0.0,KO+DMSO,none,7,1_Loc96,1,KO,DMSO
3167,Loc01,A1,0.0,WT+compound,none,7,1_Loc01,1,WT,compound
3167,Loc02,A2,0.0,WT+compound,none,7,1_Loc02,1,WT,compound
3167,Loc03,A3,484.0,WT+compound,none,7,1_Loc03,1,WT,compound
3167,Loc04,A4,0.0,WT+compound,none,7,1_Loc04,1,WT,compound
3167,Loc05,A5,0.0,WT+compound,none,7,1_Loc05,1,WT,compound
3167,Loc06,A6,0.0,WT+compound,none,7,1_Loc06,1,WT,compound
3167,Loc07,A7,0.0,WT+compound,none,7,1_Loc07,1,WT,compound
3167,Loc08,A8,159.0,WT+compound,none,7,1_Loc08,1,WT,compound
3167,Loc10,A10,0.0,WT+DMSO,none,7,1_Loc10,1,WT,DMSO
3167,Loc11,A11,0.0,WT+DMSO,none,7,1_Loc11,1,WT,DMSO
3167,Loc12,A12,216.0,WT+DMSO,none,7,1_Loc12,1,WT,DMSO
3167,Loc13,B1,0.0,KO+compound,none,7,1_Loc13,1,KO,compound
3167,Loc14,B2,696.0,KO+compound,none,7,1_Loc14,1,KO,compound
3167,Loc15,B3,222.0,KO+compound,none,7,1_Loc15,1,KO,compound
3167,Loc16,B4,232.0,KO+compound,none,7,1_Loc16,1,KO,compound
3167,Loc17,B5,1.0,KO+compound,none,7,1_Loc17,1,KO,compound
3167,Loc18,B6,290.0,KO+compound,none,7,1_Loc18,1,KO,compound
3167,Loc19,B7,0.0,KO+compound,none,7,1_Loc19,1,KO,compound
3167,Loc20,B8,0.0,KO+compound,none,7,1_Loc20,1,KO,compound
3167,Loc22,B10,9.0,WT+DMSO,none,7,1_Loc22,1,WT,DMSO
3167,Loc23,B11,533.0,WT+DMSO,none,7,1_Loc23,1,WT,DMSO
3167,Loc24,B12,0.0,WT+DMSO,none,7,1_Loc24,1,WT,DMSO
3167,Loc34,C10,0.0,WT+DMSO,none,7,1_Loc34,1,WT,DMSO
3167,Loc35,C11,187.0,WT+DMSO,none,7,1_Loc35,1,WT,DMSO
3167,Loc36,C12,0.0,WT+DMSO,none,7,1_Loc36,1,WT,DMSO
3167,Loc46,D10,61.0,WT+DMSO,none,7,1_Loc46,1,WT,DMSO
3167,Loc47,D11,174.0,WT+DMSO,none,7,1_Loc47,1,WT,DMSO
3167,Loc48,D12,600.0,WT+DMSO,none,7,1_Loc48,1,WT,DMSO
3167,Loc58,E10,0.0,KO+DMSO,none,7,1_Loc58,1,KO,DMSO
3167,Loc59,E11,0.0,KO+DMSO,none,7,1_Loc59,1,KO,DMSO
3167,Loc60,E12,0.0,KO+DMSO,none,7,1_Loc60,1,KO,DMSO
3167,Loc70,F10,0.0,KO+DMSO,none,7,1_Loc70,1,KO,DMSO
3167,Loc71,F11,0.0,KO+DMSO,none,7,1_Loc71,1,KO,DMSO
3167,Loc72,F12,0.0,KO+DMSO,none,7,1_Loc72,1,KO,DMSO
3167,Loc82,G10,145.0,KO+DMSO,none,7,1_Loc82,1,KO,DMSO
3167,Loc83,G11,0.0,KO+DMSO,none,7,1_Loc83,1,KO,DMSO
3167,Loc84,G12,0.0,KO+DMSO,none,7,1_Loc84,1,KO,DMSO
3167,Loc94,H10,0.0,KO+DMSO,none,7,1_Loc94,1,KO,DMSO
3167,Loc95,H11,0.0,KO+DMSO,none,7,1_Loc95,1,KO,DMSO
3167,Loc96,H12,0.0,KO+DMSO,none,7,1_Loc96,1,KO,DMSO
3168,Loc01,A1,0.0,WT+compound,none,7,1_Loc01,1,WT,compound
3168,Loc02,A2,0.0,WT+compound,none,7,1_Loc02,1,WT,compound
3168,Loc03,A3,0.0,WT+compound,none,7,1_Loc03,1,WT,compound
3168,Loc04,A4,91.0,WT+compound,none,7,1_Loc04,1,WT,compound
3168,Loc05,A5,0.0,WT+compound,none,7,1_Loc05,1,WT,compound
3168,Loc06,A6,0.0,WT+compound,none,7,1_Loc06,1,WT,compound
3168,Loc07,A7,0.0,WT+compound,none,7,1_Loc07,1,WT,compound
3168,Loc08,A8,44.0,WT+compound,none,7,1_Loc08,1,WT,compound
3168,Loc10,A10,0.0,WT+DMSO,none,7,1_Loc10,1,WT,DMSO
3168,Loc11,A11,0.0,WT+DMSO,none,7,1_Loc11,1,WT,DMSO
3168,Loc12,A12,339.0,WT+DMSO,none,7,1_Loc12,1,WT,DMSO
3168,Loc13,B1,0.0,KO+compound,none,7,1_Loc13,1,KO,compound
3168,Loc14,B2,0.0,KO+compound,none,7,1_Loc14,1,KO,compound
3168,Loc15,B3,0.0,KO+compound,none,7,1_Loc15,1,KO,compound
3168,Loc16,B4,115.0,KO+compound,none,7,1_Loc16,1,KO,compound
3168,Loc17,B5,106.0,KO+compound,none,7,1_Loc17,1,KO,compound
3168,Loc18,B6,142.0,KO+compound,none,7,1_Loc18,1,KO,compound
3168,Loc19,B7,0.0,KO+compound,none,7,1_Loc19,1,KO,compound
3168,Loc20,B8,0.0,KO+compound,none,7,1_Loc20,1,KO,compound
3168,Loc22,B10,0.0,WT+DMSO,none,7,1_Loc22,1,WT,DMSO
3168,Loc23,B11,142.0,WT+DMSO,none,7,1_Loc23,1,WT,DMSO
3168,Loc24,B12,0.0,WT+DMSO,none,7,1_Loc24,1,WT,DMSO
3168,Loc34,C10,0.0,WT+DMSO,none,7,1_Loc34,1,WT,DMSO
3168,Loc35,C11,56.0,WT+DMSO,none,7,1_Loc35,1,WT,DMSO
3168,Loc36,C12,0.0,WT+DMSO,none,7,1_Loc36,1,WT,DMSO
3168,Loc46,D10,618.0,WT+DMSO,none,7,1_Loc46,1,WT,DMSO
3168,Loc47,D11,0.0,WT+DMSO,none,7,1_Loc47,1,WT,DMSO
3168,Loc48,D12,0.0,WT+DMSO,none,7,1_Loc48,1,WT,DMSO
3168,Loc58,E10,0.0,KO+DMSO,none,7,1_Loc58,1,KO,DMSO
3168,Loc59,E11,0.0,KO+DMSO,none,7,1_Loc59,1,KO,DMSO
3168,Loc60,E12,0.0,KO+DMSO,none,7,1_Loc60,1,KO,DMSO
3168,Loc70,F10,146.0,KO+DMSO,none,7,1_Loc70,1,KO,DMSO
3168,Loc71,F11,0.0,KO+DMSO,none,7,1_Loc71,1,KO,DMSO
3168,Loc72,F12,0.0,KO+DMSO,none,7,1_Loc72,1,KO,DMSO
3168,Loc82,G10,271.0,KO+DMSO,none,7,1_Loc82,1,KO,DMSO
3168,Loc83,G11,0.0,KO+DMSO,none,7,1_Loc83,1,KO,DMSO
3168,Loc84,G12,0.0,KO+DMSO,none,7,1_Loc84,1,KO,DMSO
3168,Loc94,H10,0.0,KO+DMSO,none,7,1_Loc94,1,KO,DMSO
3168,Loc95,H11,0.0,KO+DMSO,none,7,1_Loc95,1,KO,DMSO
3168,Loc96,H12,0.0,KO+DMSO,none,7,1_Loc96,1,KO,DMSO
3169,Loc01,A1,0.0,WT+compound,none,7,1_Loc01,1,WT,compound
3169,Loc02,A2,86.0,WT+compound,none,7,1_Loc02,1,WT,compound
3169,Loc03,A3,172.0,WT+compound,none,7,1_Loc03,1,WT,compound
3169,Loc04,A4,0.0,WT+compound,none,7,1_Loc04,1,WT,compound
3169,Loc05,A5,0.0,WT+compound,none,7,1_Loc05,1,WT,compound
3169,Loc06,A6,0.0,WT+compound,none,7,1_Loc06,1,WT,compound
3169,Loc07,A7,638.0,WT+compound,none,7,1_Loc07,1,WT,compound
3169,Loc08,A8,54.0,WT+compound,none,7,1_Loc08,1,WT,compound
3169,Loc10,A10,0.0,WT+DMSO,none,7,1_Loc10,1,WT,DMSO
3169,Loc11,A11,0.0,WT+DMSO,none,7,1_Loc11,1,WT,DMSO
3169,Loc12,A12,91.0,WT+DMSO,none,7,1_Loc12,1,WT,DMSO
3169,Loc13,B1,0.0,KO+compound,none,7,1_Loc13,1,KO,compound
3169,Loc14,B2,0.0,KO+compound,none,7,1_Loc14,1,KO,compound
3169,Loc15,B3,217.0,KO+compound,none,7,1_Loc15,1,KO,compound
3169,Loc16,B4,191.0,KO+compound,none,7,1_Loc16,1,KO,compound
3169,Loc17,B5,56.0,KO+compound,none,7,1_Loc17,1,KO,compound
3169,Loc18,B6,0.0,KO+compound,none,7,1_Loc18,1,KO,compound
3169,Loc19,B7,420.0,KO+compound,none,7,1_Loc19,1,KO,compound
3169,Loc20,B8,0.0,KO+compound,none,7,1_Loc20,1,KO,compound
3169,Loc22,B10,373.0,WT+DMSO,none,7,1_Loc22,1,WT,DMSO
3169,Loc23,B11,84.0,WT+DMSO,none,7,1_Loc23,1,WT,DMSO
3169,Loc24,B12,178.0,WT+DMSO,none,7,1_Loc24,1,WT,DMSO
3169,Loc34,C10,0.0,WT+DMSO,none,7,1_Loc34,1,WT,DMSO
3169,Loc35,C11,148.0,WT+DMSO,none,7,1_Loc35,1,WT,DMSO
3169,Loc36,C12,0.0,WT+DMSO,none,7,1_Loc36,1,WT,DMSO
3169,Loc46,D10,198.0,WT+DMSO,none,7,1_Loc46,1,WT,DMSO
3169,Loc47,D11,0.0,WT+DMSO,none,7,1_Loc47,1,WT,DMSO
3169,Loc48,D12,107.0,WT+DMSO,none,7,1_Loc48,1,WT,DMSO
3169,Loc58,E10,0.0,KO+DMSO,none,7,1_Loc58,1,KO,DMSO
3169,Loc59,E11,5.0,KO+DMSO,none,7,1_Loc59,1,KO,DMSO
3169,Loc60,E12,0.0,KO+DMSO,none,7,1_Loc60,1,KO,DMSO
3169,Loc70,F10,0.0,KO+DMSO,none,7,1_Loc70,1,KO,DMSO
3169,Loc71,F11,0.0,KO+DMSO,none,7,1_Loc71,1,KO,DMSO
3169,Loc72,F12,0.0,KO+DMSO,none,7,1_Loc72,1,KO,DMSO
3169,Loc82,G10,239.0,KO+DMSO,none,7,1_Loc82,1,KO,DMSO
3169,Loc83,G11,221.0,KO+DMSO,none,7,1_Loc83,1,KO,DMSO
3169,Loc84,G12,0.0,KO+DMSO,none,7,1_Loc84,1,KO,DMSO
3169,Loc94,H10,0.0,KO+DMSO,none,7,1_Loc94,1,KO,DMSO
3169,Loc95,H11,0.0,KO+DMSO,none,7,1_Loc95,1,KO,DMSO
3169,Loc96,H12,0.0,KO+DMSO,none,7,1_Loc96,1,KO,DMSO
3170,Loc01,A1,0.0,WT+compound,none,7,1_Loc01,1,WT,compound
3170,Loc02,A2,0.0,WT+compound,none,7,1_Loc02,1,WT,compound
3170,Loc03,A3,304.0,WT+compound,none,7,1_Loc03,1,WT,compound
3170,Loc04,A4,182.0,WT+compound,none,7,1_Loc04,1,WT,compound
3170,Loc05,A5,0.0,WT+compound,none,7,1_Loc05,1,WT,compound
3170,Loc06,A6,0.0,WT+compound,none,7,1_Loc06,1,WT,compound
3170,Loc07,A7,399.0,WT+compound,none,7,1_Loc07,1,WT,compound
3170,Loc08,A8,252.0,WT+compound,none,7,1_Loc08,1,WT,compound
3170,Loc10,A10,0.0,WT+DMSO,none,7,1_Loc10,1,WT,DMSO
3170,Loc11,A11,0.0,WT+DMSO,none,7,1_Loc11,1,WT,DMSO
3170,Loc12,A12,259.0,WT+DMSO,none,7,1_Loc12,1,WT,DMSO
3170,Loc13,B1,0.0,KO+compound,none,7,1_Loc13,1,KO,compound
3170,Loc14,B2,0.0,KO+compound,none,7,1_Loc14,1,KO,compound
3170,Loc15,B3,5.0,KO+compound,none,7,1_Loc15,1,KO,compound
3170,Loc16,B4,50.0,KO+compound,none,7,1_Loc16,1,KO,compound
3170,Loc17,B5,43.0,KO+compound,none,7,1_Loc17,1,KO,compound
3170,Loc18,B6,116.0,KO+compound,none,7,1_Loc18,1,KO,compound
3170,Loc19,B7,126.0,KO+compound,none,7,1_Loc19,1,KO,compound
3170,Loc20,B8,225.0,KO+compound,none,7,1_Loc20,1,KO,compound
3170,Loc22,B10,426.0,WT+DMSO,none,7,1_Loc22,1,WT,DMSO
3170,Loc23,B11,115.0,WT+DMSO,none,7,1_Loc23,1,WT,DMSO
3170,Loc24,B12,0.0,WT+DMSO,none,7,1_Loc24,1,WT,DMSO
3170,Loc34,C10,0.0,WT+DMSO,none,7,1_Loc34,1,WT,DMSO
3170,Loc35,C11,75.0,WT+DMSO,none,7,1_Loc35,1,WT,DMSO
3170,Loc36,C12,0.0,WT+DMSO,none,7,1_Loc36,1,WT,DMSO
3170,Loc46,D10,680.0,WT+DMSO,none,7,1_Loc46,1,WT,DMSO
3170,Loc47,D11,284.0,WT+DMSO,none,7,1_Loc47,1,WT,DMSO
3170,Loc48,D12,0.0,WT+DMSO,none,7,1_Loc48,1,WT,DMSO
3170,Loc58,E10,0.0,KO+DMSO,none,7,1_Loc58,1,KO,DMSO
3170,Loc59,E11,0.0,KO+DMSO,none,7,1_Loc59,1,KO,DMSO
3170,Loc60,E12,0.0,KO+DMSO,none,7,1_Loc60,1,KO,DMSO
3170,Loc70,F10,250.0,KO+DMSO,none,7,1_Loc70,1,KO,DMSO
3170,Loc71,F11,0.0,KO+DMSO,none,7,1_Loc71,1,KO,DMSO
3170,Loc72,F12,0.0,KO+DMSO,none,7,1_Loc72,1,KO,DMSO
3170,Loc82,G10,18.0,KO+DMSO,none,7,1_Loc82,1,KO,DMSO
3170,Loc83,G11,150.0,KO+DMSO,none,7,1_Loc83,1,KO,DMSO
3170,Loc84,G12,0.0,KO+DMSO,none,7,1_Loc84,1,KO,DMSO
3170,Loc94,H10,0.0,KO+DMSO,none,7,1_Loc94,1,KO,DMSO
3170,Loc95,H11,0.0,KO+DMSO,none,7,1_Loc95,1,KO,DMSO
3170,Loc96,H12,0.0,KO+DMSO,none,7,1_Loc96,1,KO,DMSO
3171,Loc01,A1,0.0,WT+compound,none,7,1_Loc01,1,WT,compound
3171,Loc02,A2,121.0,WT+compound,none,7,1_Loc02,1,WT,compound
3171,Loc03,A3,309.0,WT+compound,none,7,1_Loc03,1,WT,compound
3171,Loc04,A4,243.0,WT+compound,none,7,1_Loc04,1,WT,compound
3171,Loc05,A5,0.0,WT+compound,none,7,1_Loc05,1,WT,compound
3171,Loc06,A6,164.0,WT+compound,none,7,1_Loc06,1,WT,compound
3171,Loc07,A7,329.0,WT+compound,none,7,1_Loc07,1,WT,compound
3171,Loc08,A8,102.0,WT+compound,none,7,1_Loc08,1,WT,compound
3171,Loc10,A10,0.0,WT+DMSO,none,7,1_Loc10,1,WT,DMSO
3171,Loc11,A11,0.0,WT+DMSO,none,7,1_Loc11,1,WT,DMSO
3171,Loc12,A12,622.0,WT+DMSO,none,7,1_Loc12,1,WT,DMSO
3171,Loc13,B1,0.0,KO+compound,none,7,1_Loc13,1,KO,compound
3171,Loc14,B2,44.0,KO+compound,none,7,1_Loc14,1,KO,compound
3171,Loc15,B3,135.0,KO+compound,none,7,1_Loc15,1,KO,compound
3171,Loc16,B4,257.0,KO+compound,none,7,1_Loc16,1,KO,compound
3171,Loc17,B5,192.0,KO+compound,none,7,1_Loc17,1,KO,compound
3171,Loc18,B6,458.0,KO+compound,none,7,1_Loc18,1,KO,compound
3171,Loc19,B7,0.0,KO+compound,none,7,1_Loc19,1,KO,compound
3171,Loc20,B8,6.0,KO+compound,none,7,1_Loc20,1,KO,compound
3171,Loc22,B10,0.0,WT+DMSO,none,7,1_Loc22,1,WT,DMSO
3171,Loc23,B11,266.0,WT+DMSO,none,7,1_Loc23,1,WT,DMSO
3171,Loc24,B12,208.0,WT+DMSO,none,7,1_Loc24,1,WT,DMSO
3171,Loc34,C10,0.0,WT+DMSO,none,7,1_Loc34,1,WT,DMSO
3171,Loc35,C11,342.0,WT+DMSO,none,7,1_Loc35,1,WT,DMSO
3171,Loc36,C12,0.0,WT+DMSO,none,7,1_Loc36,1,WT,DMSO
3171,Loc46,D10,0.0,WT+DMSO,none,7,1_Loc46,1,WT,DMSO
3171,Loc47,D11,0.0,WT+DMSO,none,7,1_Loc47,1,WT,DMSO
3171,Loc48,D12,136.0,WT+DMSO,none,7,1_Loc48,1,WT,DMSO
3171,Loc58,E10,0.0,KO+DMSO,none,7,1_Loc58,1,KO,DMSO
3171,Loc59,E11,55.0,KO+DMSO,none,7,1_Loc59,1,KO,DMSO
3171,Loc60,E12,0.0,KO+DMSO,none,7,1_Loc60,1,KO,DMSO
3171,Loc70,F10,0.0,KO+DMSO,none,7,1_Loc70,1,KO,DMSO
3171,Loc71,F11,0.0,KO+DMSO,none,7,1_Loc71,1,KO,DMSO
3171,Loc72,F12,0.0,KO+DMSO,none,7,1_Loc72,1,KO,DMSO
3171,Loc82,G10,0.0,KO+DMSO,none,7,1_Loc82,1,KO,DMSO
3171,Loc83,G11,848.0,KO+DMSO,none,7,1_Loc83,1,KO,DMSO
3171,Loc84,G12,0.0,KO+DMSO,none,7,1_Loc84,1,KO,DMSO
3171,Loc94,H10,0.0,KO+DMSO,none,7,1_Loc94,1,KO,DMSO
3171,Loc95,H11,0.0,KO+DMSO,none,7,1_Loc95,1,KO,DMSO
3171,Loc96,H12,0.0,KO+DMSO,none,7,1_Loc96,1,KO,DMSO
3172,Loc01,A1,0.0,WT+compound,none,7,1_Loc01,1,WT,compound
3172,Loc02,A2,0.0,WT+compound,none,7,1_Loc02,1,WT,compound
3172,Loc03,A3,224.0,WT+compound,none,7,1_Loc03,1,WT,compound
3172,Loc04,A4,27.0,WT+compound,none,7,1_Loc04,1,WT,compound
3172,Loc05,A5,0.0,WT+compound,none,7,1_Loc05,1,WT,compound
3172,Loc06,A6,0.0,WT+compound,none,7,1_Loc06,1,WT,compound
3172,Loc07,A7,334.0,WT+compound,none,7,1_Loc07,1,WT,compound
3172,Loc08,A8,503.0,WT+compound,none,7,1_Loc08,1,WT,compound
3172,Loc10,A10,234.0,WT+DMSO,none,7,1_Loc10,1,WT,DMSO
3172,Loc11,A11,0.0,WT+DMSO,none,7,1_Loc11,1,WT,DMSO
3172,Loc12,A12,97.0,WT+DMSO,none,7,1_Loc12,1,WT,DMSO
3172,Loc13,B1,0.0,KO+compound,none,7,1_Loc13,1,KO,compound
3172,Loc14,B2,78.0,KO+compound,none,7,1_Loc14,1,KO,compound
3172,Loc15,B3,6.0,KO+compound,none,7,1_Loc15,1,KO,compound
3172,Loc16,B4,0.0,KO+compound,none,7,1_Loc16,1,KO,compound
3172,Loc17,B5,92.0,KO+compound,none,7,1_Loc17,1,KO,compound
3172,Loc18,B6,0.0,KO+compound,none,7,1_Loc18,1,KO,compound
3172,Loc19,B7,0.0,KO+compound,none,7,1_Loc19,1,KO,compound
3172,Loc20,B8,0.0,KO+compound,none,7,1_Loc20,1,KO,compound
3172,Loc22,B10,795.0,WT+DMSO,none,7,1_Loc22,1,WT,DMSO
3172,Loc23,B11,489.0,WT+DMSO,none,7,1_Loc23,1,WT,DMSO
3172,Loc24,B12,418.0,WT+DMSO,none,7,1_Loc24,1,WT,DMSO
3172,Loc34,C10,0.0,WT+DMSO,none,7,1_Loc34,1,WT,DMSO
3172,Loc35,C11,72.0,WT+DMSO,none,7,1_Loc35,1,WT,DMSO
3172,Loc36,C12,209.0,WT+DMSO,none,7,1_Loc36,1,WT,DMSO
3172,Loc46,D10,179.0,WT+DMSO,none,7,1_Loc46,1,WT,DMSO
3172,Loc47,D11,0.0,WT+DMSO,none,7,1_Loc47,1,WT,DMSO
3172,Loc48,D12,92.0,WT+DMSO,none,7,1_Loc48,1,WT,DMSO
3172,Loc58,E10,0.0,KO+DMSO,none,7,1_Loc58,1,KO,DMSO
3172,Loc59,E11,170.0,KO+DMSO,none,7,1_Loc59,1,KO,DMSO
3172,Loc60,E12,0.0,KO+DMSO,none,7,1_Loc60,1,KO,DMSO
3172,Loc70,F10,65.0,KO+DMSO,none,7,1_Loc70,1,KO,DMSO
3172,Loc71,F11,0.0,KO+DMSO,none,7,1_Loc71,1,KO,DMSO
3172,Loc72,F12,0.0,KO+DMSO,none,7,1_Loc72,1,KO,DMSO
3172,Loc82,G10,115.0,KO+DMSO,none,7,1_Loc82,1,KO,DMSO
3172,Loc83,G11,0.0,KO+DMSO,none,7,1_Loc83,1,KO,DMSO
3172,Loc84,G12,0.0,KO+DMSO,none,7,1_Loc84,1,KO,DMSO
3172,Loc94,H10,0.0,KO+DMSO,none,7,1_Loc94,1,KO,DMSO
3172,Loc95,H11,0.0,KO+DMSO,none,7,1_Loc95,1,KO,DMSO
3172,Loc96,H12,0.0,KO+DMSO,none,7,1_Loc96,1,KO,DMSO
3173,Loc01,A1,0.0,WT+compound,none,7,1_Loc01,1,WT,compound
3173,Loc02,A2,0.0,WT+compound,none,7,1_Loc02,1,WT,compound
3173,Loc03,A3,240.0,WT+compound,none,7,1_Loc03,1,WT,compound
3173,Loc04,A4,31.0,WT+compound,none,7,1_Loc04,1,WT,compound
3173,Loc05,A5,0.0,WT+compound,none,7,1_Loc05,1,WT,compound
3173,Loc06,A6,0.0,WT+compound,none,7,1_Loc06,1,WT,compound
3173,Loc07,A7,517.0,WT+compound,none,7,1_Loc07,1,WT,compound
3173,Loc08,A8,1255.0,WT+compound,none,7,1_Loc08,1,WT,compound
3173,Loc10,A10,0.0,WT+DMSO,none,7,1_Loc10,1,WT,DMSO
3173,Loc11,A11,0.0,WT+DMSO,none,7,1_Loc11,1,WT,DMSO
3173,Loc12,A12,228.0,WT+DMSO,none,7,1_Loc12,1,WT,DMSO
3173,Loc13,B1,0.0,KO+compound,none,7,1_Loc13,1,KO,compound
3173,Loc14,B2,14.0,KO+compound,none,7,1_Loc14,1,KO,compound
3173,Loc15,B3,0.0,KO+compound,none,7,1_Loc15,1,KO,compound
3173,Loc16,B4,0.0,KO+compound,none,7,1_Loc16,1,KO,compound
3173,Loc17,B5,170.0,KO+compound,none,7,1_Loc17,1,KO,compound
3173,Loc18,B6,405.0,KO+compound,none,7,1_Loc18,1,KO,compound
3173,Loc19,B7,0.0,KO+compound,none,7,1_Loc19,1,KO,compound
3173,Loc20,B8,0.0,KO+compound,none,7,1_Loc20,1,KO,compound
3173,Loc22,B10,31.0,WT+DMSO,none,7,1_Loc22,1,WT,DMSO
3173,Loc23,B11,155.0,WT+DMSO,none,7,1_Loc23,1,WT,DMSO
3173,Loc24,B12,124.0,WT+DMSO,none,7,1_Loc24,1,WT,DMSO
3173,Loc34,C10,0.0,WT+DMSO,none,7,1_Loc34,1,WT,DMSO
3173,Loc35,C11,400.0,WT+DMSO,none,7,1_Loc35,1,WT,DMSO
3173,Loc36,C12,0.0,WT+DMSO,none,7,1_Loc36,1,WT,DMSO
3173,Loc46,D10,931.0,WT+DMSO,none,7,1_Loc46,1,WT,DMSO
3173,Loc47,D11,392.0,WT+DMSO,none,7,1_Loc47,1,WT,DMSO
3173,Loc48,D12,360.0,WT+DMSO,none,7,1_Loc48,1,WT,DMSO
3173,Loc58,E10,0.0,KO+DMSO,none,7,1_Loc58,1,KO,DMSO
3173,Loc59,E11,0.0,KO+DMSO,none,7,1_Loc59,1,KO,DMSO
3173,Loc60,E12,0.0,KO+DMSO,none,7,1_Loc60,1,KO,DMSO
3173,Loc70,F10,9.0,KO+DMSO,none,7,1_Loc70,1,KO,DMSO
3173,Loc71,F11,0.0,KO+DMSO,none,7,1_Loc71,1,KO,DMSO
3173,Loc72,F12,0.0,KO+DMSO,none,7,1_Loc72,1,KO,DMSO
3173,Loc82,G10,46.0,KO+DMSO,none,7,1_Loc82,1,KO,DMSO
3173,Loc83,G11,366.0,KO+DMSO,none,7,1_Loc83,1,KO,DMSO
3173,Loc84,G12,0.0,KO+DMSO,none,7,1_Loc84,1,KO,DMSO
3173,Loc94,H10,0.0,KO+DMSO,none,7,1_Loc94,1,KO,DMSO
3173,Loc95,H11,0.0,KO+DMSO,none,7,1_Loc95,1,KO,DMSO
3173,Loc96,H12,0.0,KO+DMSO,none,7,1_Loc96,1,KO,DMSO
3174,Loc01,A1,0.0,WT+compound,none,7,1_Loc01,1,WT,compound
3174,Loc02,A2,0.0,WT+compound,none,7,1_Loc02,1,WT,compound
3174,Loc03,A3,0.0,WT+compound,none,7,1_Loc03,1,WT,compound
3174,Loc04,A4,0.0,WT+compound,none,7,1_Loc04,1,WT,compound
3174,Loc05,A5,0.0,WT+compound,none,7,1_Loc05,1,WT,compound
